campaign	source_path	line	authority_kind	token	enclosing_condition	ownership_unit	review_status
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	649	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_TRANSFER_DST_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	650	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_SHADER_READ_ONLY_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	653	configuration-or-capability-symbol	VK_PIPELINE_STAGE_TRANSFER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	663	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_SHADER_READ_ONLY_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	672	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	723	configuration-or-capability-symbol	VK_ATTACHMENT_LOAD_OP_DONT_CARE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	724	configuration-or-capability-symbol	VK_ATTACHMENT_STORE_OP_DONT_CARE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	731	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_COLOR_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	732	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	733	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_COLOR_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	736	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_COLOR_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	742	configuration-or-capability-symbol	VK_ATTACHMENT_UNUSED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	751	configuration-or-capability-symbol	VK_ATTACHMENT_UNUSED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	752	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	757	configuration-or-capability-symbol	VK_SAMPLE_COUNT_1_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	758	configuration-or-capability-symbol	VK_ATTACHMENT_LOAD_OP_DONT_CARE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	759	configuration-or-capability-symbol	VK_ATTACHMENT_STORE_OP_STORE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	760	configuration-or-capability-symbol	VK_ATTACHMENT_LOAD_OP_DONT_CARE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	761	configuration-or-capability-symbol	VK_ATTACHMENT_STORE_OP_DONT_CARE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	762	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	766	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_COLOR_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	769	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_COLOR_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	785	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_DEPTH_STENCIL_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	786	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	787	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_DEPTH_STENCIL_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	790	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_DEPTH_STENCIL_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	796	configuration-or-capability-symbol	VK_PIPELINE_BIND_POINT_GRAPHICS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	805	configuration-or-capability-symbol	VK_SUBPASS_EXTERNAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	807	configuration-or-capability-symbol	VK_PIPELINE_STAGE_COLOR_ATTACHMENT_OUTPUT_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	808	configuration-or-capability-symbol	VK_PIPELINE_STAGE_EARLY_FRAGMENT_TESTS_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	809	configuration-or-capability-symbol	VK_PIPELINE_STAGE_COLOR_ATTACHMENT_OUTPUT_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	810	configuration-or-capability-symbol	VK_PIPELINE_STAGE_EARLY_FRAGMENT_TESTS_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	812	configuration-or-capability-symbol	VK_ACCESS_COLOR_ATTACHMENT_WRITE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	813	configuration-or-capability-symbol	VK_ACCESS_DEPTH_STENCIL_ATTACHMENT_WRITE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	816	configuration-or-capability-symbol	VK_SUBPASS_EXTERNAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	817	configuration-or-capability-symbol	VK_PIPELINE_STAGE_COLOR_ATTACHMENT_OUTPUT_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	818	configuration-or-capability-symbol	VK_PIPELINE_STAGE_EARLY_FRAGMENT_TESTS_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	824	configuration-or-capability-symbol	VK_PIPELINE_STAGE_VERTEX_SHADER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	825	configuration-or-capability-symbol	VK_PIPELINE_STAGE_FRAGMENT_SHADER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	826	configuration-or-capability-symbol	VK_ACCESS_COLOR_ATTACHMENT_WRITE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	827	configuration-or-capability-symbol	VK_ACCESS_DEPTH_STENCIL_ATTACHMENT_WRITE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	828	configuration-or-capability-symbol	VK_ACCESS_SHADER_READ_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	831	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_RENDER_PASS_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	839	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	861	configuration-or-capability-symbol	VK_BUFFER_USAGE_VERTEX_BUFFER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	864	configuration-or-capability-symbol	VK_BUFFER_USAGE_INDEX_BUFFER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	867	configuration-or-capability-symbol	VK_BUFFER_USAGE_UNIFORM_BUFFER_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	870	configuration-or-capability-symbol	VK_BUFFER_USAGE_TRANSFER_SRC_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	879	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_BUFFER_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	894	configuration-or-capability-symbol	VK_SUCCESS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	925	configuration-or-capability-symbol	VK_IMAGE_USAGE_SAMPLED_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	925	configuration-or-capability-symbol	VK_IMAGE_USAGE_TRANSFER_DST_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	929	configuration-or-capability-symbol	VK_IMAGE_USAGE_DEPTH_STENCIL_ATTACHMENT_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	930	configuration-or-capability-symbol	VK_IMAGE_USAGE_COLOR_ATTACHMENT_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	933	configuration-or-capability-symbol	VK_IMAGE_TYPE_2D	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	940	configuration-or-capability-symbol	VK_IMAGE_TYPE_2D	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	944	configuration-or-capability-symbol	VK_IMAGE_TYPE_2D	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	945	configuration-or-capability-symbol	VK_IMAGE_CREATE_CUBE_COMPATIBLE_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	949	configuration-or-capability-symbol	VK_IMAGE_TYPE_3D	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	953	configuration-or-capability-symbol	VK_IMAGE_TYPE_2D	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	958	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_IMAGE_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	966	configuration-or-capability-symbol	VK_IMAGE_TILING_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	968	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	979	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	998	configuration-or-capability-symbol	VK_IMAGE_ASPECT_COLOR_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1003	configuration-or-capability-symbol	VK_IMAGE_ASPECT_DEPTH_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1005	configuration-or-capability-symbol	VK_IMAGE_ASPECT_STENCIL_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1007	configuration-or-capability-symbol	VK_IMAGE_ASPECT_COLOR_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1010	configuration-or-capability-symbol	VK_IMAGE_ASPECT_DEPTH_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1013	configuration-or-capability-symbol	VK_IMAGE_ASPECT_STENCIL_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1017	configuration-or-capability-symbol	VK_IMAGE_VIEW_TYPE_2D	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1021	configuration-or-capability-symbol	VK_IMAGE_VIEW_TYPE_2D	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1024	configuration-or-capability-symbol	VK_IMAGE_VIEW_TYPE_CUBE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1027	configuration-or-capability-symbol	VK_IMAGE_VIEW_TYPE_3D	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1030	configuration-or-capability-symbol	VK_IMAGE_VIEW_TYPE_2D_ARRAY	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1033	configuration-or-capability-symbol	VK_IMAGE_VIEW_TYPE_CUBE_ARRAY	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1038	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_IMAGE_VIEW_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1045	configuration-or-capability-symbol	VK_REMAINING_MIP_LEVELS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1048	configuration-or-capability-symbol	VK_REMAINING_ARRAY_LAYERS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1066	configuration-or-capability-symbol	VK_FILTER_LINEAR	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1066	configuration-or-capability-symbol	VK_FILTER_NEAREST	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1069	configuration-or-capability-symbol	VK_SAMPLER_MIPMAP_MODE_LINEAR	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1070	configuration-or-capability-symbol	VK_SAMPLER_MIPMAP_MODE_NEAREST	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1076	configuration-or-capability-symbol	VK_SAMPLER_ADDRESS_MODE_REPEAT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1078	configuration-or-capability-symbol	VK_SAMPLER_ADDRESS_MODE_MIRRORED_REPEAT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1080	configuration-or-capability-symbol	VK_SAMPLER_ADDRESS_MODE_CLAMP_TO_EDGE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1082	configuration-or-capability-symbol	VK_SAMPLER_ADDRESS_MODE_CLAMP_TO_EDGE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1089	configuration-or-capability-symbol	VK_COMPARE_OP_ALWAYS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1091	configuration-or-capability-symbol	VK_COMPARE_OP_NEVER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1093	configuration-or-capability-symbol	VK_COMPARE_OP_LESS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1095	configuration-or-capability-symbol	VK_COMPARE_OP_EQUAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1097	configuration-or-capability-symbol	VK_COMPARE_OP_LESS_OR_EQUAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1099	configuration-or-capability-symbol	VK_COMPARE_OP_GREATER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1101	configuration-or-capability-symbol	VK_COMPARE_OP_NOT_EQUAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1103	configuration-or-capability-symbol	VK_COMPARE_OP_GREATER_OR_EQUAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1105	configuration-or-capability-symbol	VK_COMPARE_OP_ALWAYS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1109	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_SAMPLER_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1118	configuration-or-capability-symbol	VK_TRUE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1119	configuration-or-capability-symbol	VK_FALSE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1122	configuration-or-capability-symbol	VK_FALSE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1122	configuration-or-capability-symbol	VK_TRUE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1126	configuration-or-capability-symbol	VK_BORDER_COLOR_FLOAT_TRANSPARENT_BLACK	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1144	configuration-or-capability-symbol	VK_STRUCTURE_TYPE_SHADER_MODULE_CREATE_INFO	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1152	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1152	configuration-or-capability-symbol	VK_SUCCESS	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1191	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1299	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_UNIFORM_BUFFER_DYNAMIC	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1300	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_UNIFORM_BUFFER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1320	configuration-or-capability-symbol	VK_IMAGE_ASPECT_DEPTH_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1322	configuration-or-capability-symbol	VK_IMAGE_ASPECT_STENCIL_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1324	configuration-or-capability-symbol	VK_IMAGE_ASPECT_COLOR_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1327	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_SHADER_READ_ONLY_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1333	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_SAMPLED_IMAGE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1335	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_SHADER_READ_ONLY_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1336	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1353	configuration-or-capability-symbol	VK_DESCRIPTOR_TYPE_SAMPLER	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1354	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1355	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_UNDEFINED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1364	configuration-or-capability-symbol	VK_NULL_HANDLE	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1451	configuration-or-capability-symbol	VK_IMAGE_ASPECT_COLOR_BIT	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1452	configuration-or-capability-symbol	VK_IMAGE_LAYOUT_COLOR_ATTACHMENT_OPTIMAL	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1459	configuration-or-capability-symbol	VK_ATTACHMENT_UNUSED	all	vulkan:ore:context	review-required
vulkan	renderer/src/ore/vulkan/ore_context_vulkan.cpp	1488	configuration-or-capability-symbol	VK_IMAGE_ASPECT_DEPTH_BIT	all	vulkan:ore:context	review-required
