campaign	source_path	line	occurrence_count	occurrence_lines	authority_kind	token	enclosing_condition	ownership_unit	review_status
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	27	1	27	preprocessor-endif	-	ifdef @VERTEX && else -	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	29	1	29	preprocessor-endif	-	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	33	1	33	preprocessor-ifdef	@ENABLE_CLIPPING	all	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	35	1	35	preprocessor-endif	-	ifdef @ENABLE_CLIPPING	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	36	1	36	preprocessor-if	defined(@ENABLE_CLIP_RECT) && !defined(@RENDER_MODE_MSAA)	all	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	38	1	38	preprocessor-endif	-	if defined(@ENABLE_CLIP_RECT) && !defined(@RENDER_MODE_MSAA)	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	40	1	40	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	all	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	42	1	42	preprocessor-endif	-	ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	45	1	45	preprocessor-ifdef	@VERTEX	all	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	66	1	66	preprocessor-ifdef	SPLIT_UINT4_ATTRIBUTES	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	75	1	75	preprocessor-else	-	ifdef @VERTEX && ifdef SPLIT_UINT4_ATTRIBUTES	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	77	1	77	preprocessor-endif	-	ifdef @VERTEX && else -	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	80	1	80	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	82	1	82	preprocessor-endif	-	ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	83	1	83	preprocessor-if	defined(@ENABLE_CLIP_RECT) && !defined(@RENDER_MODE_MSAA)	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	85	1	85	preprocessor-endif	-	ifdef @VERTEX && if defined(@ENABLE_CLIP_RECT) && !defined(@RENDER_MODE_MSAA)	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	87	1	87	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	89	1	89	preprocessor-endif	-	ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	95	1	95	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	101	1	101	preprocessor-endif	-	ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	102	1	102	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	105	1	105	preprocessor-ifndef	@RENDER_MODE_MSAA	ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	110	1	110	preprocessor-else	-	ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT && ifndef @RENDER_MODE_MSAA	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	115	1	115	preprocessor-endif	-	ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT && else -	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	117	1	117	preprocessor-endif	// ENABLE_CLIP_RECT	ifdef @VERTEX && ifdef @ENABLE_CLIP_RECT	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	119	1	119	preprocessor-ifdef	@POST_INVERT_Y	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	121	1	121	preprocessor-endif	-	ifdef @VERTEX && ifdef @POST_INVERT_Y	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	122	1	122	preprocessor-ifdef	@RENDER_MODE_MSAA	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	124	1	124	preprocessor-endif	-	ifdef @VERTEX && ifdef @RENDER_MODE_MSAA	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	127	1	127	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	129	1	129	preprocessor-endif	-	ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	132	1	132	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	134	1	134	preprocessor-endif	-	ifdef @VERTEX && ifdef @ENABLE_CLIPPING	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	135	1	135	preprocessor-if	defined(@ENABLE_CLIP_RECT) && !defined(@RENDER_MODE_MSAA)	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	137	1	137	preprocessor-endif	-	ifdef @VERTEX && if defined(@ENABLE_CLIP_RECT) && !defined(@RENDER_MODE_MSAA)	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	139	1	139	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	141	1	141	preprocessor-endif	-	ifdef @VERTEX && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_image_mesh.vert	144	1	144	preprocessor-endif	-	ifdef @VERTEX	shader:source:draw_image_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_input_attachment.frag	5	1	5	preprocessor-ifdef	@FRAGMENT	all	shader:source:draw_input_attachment	authority-recorded
shader-build-authority	renderer/src/shaders/draw_input_attachment.frag	7	1	7	preprocessor-ifdef	@INPUT_ATTACHMENT_BINDING	ifdef @FRAGMENT	shader:source:draw_input_attachment	authority-recorded
shader-build-authority	renderer/src/shaders/draw_input_attachment.frag	9	1	9	preprocessor-else	-	ifdef @FRAGMENT && ifdef @INPUT_ATTACHMENT_BINDING	shader:source:draw_input_attachment	authority-recorded
shader-build-authority	renderer/src/shaders/draw_input_attachment.frag	11	1	11	preprocessor-endif	-	ifdef @FRAGMENT && else -	shader:source:draw_input_attachment	authority-recorded
shader-build-authority	renderer/src/shaders/draw_input_attachment.frag	18	1	18	preprocessor-endif	-	ifdef @FRAGMENT	shader:source:draw_input_attachment	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	5	1	5	preprocessor-ifdef	@FRAGMENT	all	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	12	1	12	preprocessor-if	(defined(@FIXED_FUNCTION_COLOR_OUTPUT) && !defined(@ENABLE_CLIPPING)) || \	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	12	8	12,14,21,26,50,141,199,213	configuration-or-capability-symbol	FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT;ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT);ifdef @FRAGMENT && if (defined(@FIXED_FUNCTION_COLOR_OUTPUT) && !defined(@ENABLE_CLIPPING)) || \;ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT;ifdef @FRAGMENT && ifndef @RENDER_MODE_CLOCKWISE_ATOMIC && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	16	1	16	preprocessor-else	-	ifdef @FRAGMENT && if (defined(@FIXED_FUNCTION_COLOR_OUTPUT) && !defined(@ENABLE_CLIPPING)) || \	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	18	1	18	preprocessor-endif	-	ifdef @FRAGMENT && else -	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	21	1	21	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	23	1	23	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	24	1	24	preprocessor-ifndef	@RENDER_MODE_CLOCKWISE_ATOMIC	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	26	1	26	preprocessor-ifndef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT && ifndef @RENDER_MODE_CLOCKWISE_ATOMIC	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	28	1	28	preprocessor-endif	-	ifdef @FRAGMENT && ifndef @RENDER_MODE_CLOCKWISE_ATOMIC && ifndef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	30	1	30	preprocessor-else	// @RENDER_MODE_CLOCKWISE_ATOMIC	ifdef @FRAGMENT && ifndef @RENDER_MODE_CLOCKWISE_ATOMIC	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	32	1	32	preprocessor-endif	-	ifdef @FRAGMENT && else // @RENDER_MODE_CLOCKWISE_ATOMIC	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	37	1	37	preprocessor-ifdef	@DRAW_IMAGE_MESH	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	48	1	48	preprocessor-endif	// @DRAW_IMAGE_MESH	ifdef @FRAGMENT && ifdef @DRAW_IMAGE_MESH	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	50	1	50	preprocessor-ifdef	@FIXED_FUNCTION_COLOR_OUTPUT	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	51	1	51	preprocessor-ifdef	@DRAW_IMAGE_MESH	ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	53	1	53	preprocessor-else	-	ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT && ifdef @DRAW_IMAGE_MESH	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	55	1	55	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT && else -	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	56	1	56	preprocessor-else	-	ifdef @FRAGMENT && ifdef @FIXED_FUNCTION_COLOR_OUTPUT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	57	1	57	preprocessor-ifdef	@DRAW_IMAGE_MESH	ifdef @FRAGMENT && else -	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	59	1	59	preprocessor-else	-	ifdef @FRAGMENT && else - && ifdef @DRAW_IMAGE_MESH	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	61	1	61	preprocessor-endif	-	ifdef @FRAGMENT && else - && else -	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	62	1	62	preprocessor-endif	-	ifdef @FRAGMENT && else -	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	64	1	64	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	67	1	67	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @FEATHER_ATLAS_BLIT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	68	1	68	preprocessor-ifdef	@ENABLE_CLIPPING	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	70	1	70	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIPPING	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	71	1	71	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	73	1	73	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIP_RECT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	74	1	74	preprocessor-if	defined(@FEATHER_ATLAS_BLIT) && defined(@ENABLE_ADVANCED_BLEND)	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	76	1	76	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@FEATHER_ATLAS_BLIT) && defined(@ENABLE_ADVANCED_BLEND)	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	77	1	77	preprocessor-ifdef	@DRAW_IMAGE_MESH	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	80	1	80	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && ifdef @DRAW_IMAGE_MESH	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	82	1	82	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @DRAW_IMAGE_MESH && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	83	1	83	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @DRAW_IMAGE_MESH	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	85	1	85	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	94	1	94	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @FEATHER_ATLAS_BLIT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	96	1	96	preprocessor-ifdef	@DRAW_IMAGE_MESH	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	102	1	102	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @DRAW_IMAGE_MESH	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	104	1	104	preprocessor-ifdef	@ENABLE_CLIP_RECT	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	112	1	112	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @ENABLE_CLIP_RECT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	114	1	114	preprocessor-ifdef	NEEDS_INTERLOCK	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	116	1	116	preprocessor-endif	-	ifdef @FRAGMENT && ifdef NEEDS_INTERLOCK	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	118	1	118	preprocessor-if	defined(@ENABLE_CLIPPING)	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	122	1	122	preprocessor-ifndef	@RENDER_MODE_CLOCKWISE_ATOMIC	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING)	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	128	1	128	preprocessor-else	-	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING) && ifndef @RENDER_MODE_CLOCKWISE_ATOMIC	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	130	1	130	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING) && else -	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	134	1	134	preprocessor-endif	-	ifdef @FRAGMENT && if defined(@ENABLE_CLIPPING)	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	136	1	136	preprocessor-ifdef	@DRAW_IMAGE_MESH	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	139	1	139	preprocessor-endif	-	ifdef @FRAGMENT && ifdef @DRAW_IMAGE_MESH	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	141	1	141	preprocessor-if	!defined(@FIXED_FUNCTION_COLOR_OUTPUT)	ifdef @FRAGMENT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	143	1	143	preprocessor-ifdef	@ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT)	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	146	1	146	preprocessor-ifdef	@FEATHER_ATLAS_BLIT	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	150	1	150	preprocessor-endif	-	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && ifdef @ENABLE_ADVANCED_BLEND && ifdef @FEATHER_ATLAS_BLIT	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	152	1	152	preprocessor-ifdef	@DRAW_IMAGE_MESH	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	160	1	160	preprocessor-endif	-	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && ifdef @ENABLE_ADVANCED_BLEND && ifdef @DRAW_IMAGE_MESH	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	172	1	172	preprocessor-endif	// @ENABLE_ADVANCED_BLEND	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && ifdef @ENABLE_ADVANCED_BLEND	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	181	1	181	preprocessor-ifdef	@NEEDS_GAMMA_CORRECTION	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT)	shader:source:draw_mesh	authority-recorded
shader-build-authority	renderer/src/shaders/draw_mesh.frag	186	1	186	preprocessor-endif	-	ifdef @FRAGMENT && if !defined(@FIXED_FUNCTION_COLOR_OUTPUT) && ifdef @NEEDS_GAMMA_CORRECTION	shader:source:draw_mesh	authority-recorded
